year,date,holiday
2022,1/1/22,New Year's Day
2022,1/3/22,New Year's Day (substitute)
2022,1/4/22,World Braille Day
2022,1/6/22,Epiphany
2022,1/7/22,Orthodox Christmas Day
2022,1/7/22,International Programmers' Day
2022,1/7/22,Estelle Reel Day
2022,1/8/22,Battle of New Orleans
2022,1/13/22,Stephen Foster Memorial Day
2022,1/14/22,Orthodox New Year
2022,1/16/22,World Religion Day
2022,1/17/22,Tu Bishvat/Tu B'Shevat
2022,1/17/22,Martin Luther King Jr. Day
2022,1/17/22,Robert E. Lee's Birthday
2022,1/17/22,Idaho Human Rights Day
2022,1/17/22,Civil Rights Day
2022,1/19/22,Robert E. Lee's Birthday
2022,1/19/22,Confederate Heroes' Day
2022,1/24/22,International Day of Education
2022,1/26/22,International Customs Day
2022,1/27/22,International Day of Commemoration in Memory of the Victims of the Holocaust
2022,1/29/22,Kansas Day
2022,1/30/22,World Leprosy Day
2022,2/1/22,National Freedom Day
2022,2/1/22,Lunar New Year
2022,2/1/22,First Day of Black History Month
2022,2/2/22,World Wetlands Day
2022,2/2/22,Groundhog Day
2022,2/2/22,National Girls and Women in Sports Day
2022,2/4/22,International Day of Human Fraternity
2022,2/4/22,World Cancer Day
2022,2/4/22,Rosa Parks Day
2022,2/4/22,National Wear Red Day
2022,2/6/22,International Day of Zero Tolerance for Female Genital Mutilation
2022,2/6/22,Ronald Reagan Day
2022,2/10/22,World Pulses Day
2022,2/11/22,International Day of Women and Girls in Science
2022,2/11/22,World Day of the Sick
2022,2/11/22,Lincoln's Birthday observed
2022,2/12/22,Lincoln's Birthday
2022,2/12/22,Georgia Day
2022,2/13/22,World Radio Day
2022,2/13/22,Super Bowl
2022,2/14/22,Valentine's Day
2022,2/14/22,Statehood Day
2022,2/15/22,Susan B. Anthony's Birthday
2022,2/16/22,Elizabeth Peratrovich Day
2022,2/20/22,World Day of Social Justice
2022,2/21/22,International Mother Language Day
2022,2/21/22,Presidents' Day
2022,2/21/22,Daisy Gatson Bates Day
2022,2/25/22,George Rogers Clark Day
2022,2/28/22,Maha Shivaratri
2022,2/28/22,Linus Pauling Day
2022,3/1/22,Isra and Mi'raj
2022,3/1/22,Zero Discrimination Day
2022,3/1/22,Self-Injury Awareness Day
2022,3/1/22,Shrove Tuesday/Mardi Gras
2022,3/1/22,St. David's Day
2022,3/1/22,Town Meeting Day
2022,3/1/22,First Day of Women's History Month
2022,3/1/22,First Day of Irish American Heritage Month
2022,3/2/22,Ash Wednesday
2022,3/2/22,Texas Independence Day
2022,3/2/22,Read Across America Day
2022,3/3/22,World Wildlife Day
2022,3/4/22,Casimir Pulaski Day
2022,3/4/22,Employee Appreciation Day
2022,3/7/22,Casimir Pulaski Day
2022,3/8/22,International Women's Day
2022,3/10/22,International Day of Women Judges
2022,3/10/22,World Kidney Day
2022,3/13/22,Daylight Saving Time starts
2022,3/17/22,Purim
2022,3/17/22,St. Patrick's Day
2022,3/17/22,Evacuation Day
2022,3/18/22,Holi
2022,3/20/22,French Language Day
2022,3/20/22,International Day of Happiness
2022,3/20/22,March Equinox
2022,3/21/22,International Day for the Elimination of Racial Discrimination
2022,3/21/22,World Poetry Day
2022,3/21/22,International Day of Nowruz
2022,3/21/22,World Down Syndrome Day
2022,3/21/22,International Day of Forests
2022,3/22/22,World Water Day
2022,3/23/22,World Meteorological Day
2022,3/24/22,World Tuberculosis Day
2022,3/24/22,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2022,3/25/22,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2022,3/25/22,International Day of Solidarity with Detained and Missing Staff Members
2022,3/25/22,Maryland Day
2022,3/25/22,Prince Jonah Kuhio Kalanianaole Day observed
2022,3/26/22,Earth Hour
2022,3/26/22,Prince Jonah Kuhio Kalanianaole Day
2022,3/28/22,Seward's Day
2022,3/29/22,National Vietnam War Veterans Day
2022,3/30/22,Wyoming Veterans Welcome Home Day
2022,3/30/22,Doctors' Day
2022,3/30/22,Vietnam Veterans Day
2022,3/31/22,César Chávez Day
2022,4/1/22,April Fool's Day
2022,4/1/22,Pascua Florida Day observed
2022,4/2/22,World Autism Awareness Day
2022,4/2/22,Pascua Florida Day
2022,4/3/22,Ramadan Starts
2022,4/4/22,United Nations' Mine Awareness Day
2022,4/5/22,International Day of Conscience
2022,4/6/22,International Day of Sport for Development and Peace
2022,4/6/22,National Tartan Day
2022,4/7/22,United Nations' World Health Day
2022,4/7/22,Day of Remembrance of the Victims of the Rwanda Genocide
2022,4/10/22,Palm Sunday
2022,4/12/22,International Day of Human Space Flight
2022,4/12/22,National Library Workers' Day
2022,4/13/22,Thomas Jefferson's Birthday
2022,4/14/22,Maundy Thursday
